ID,Site,Transect,Date,Observer,Temp,Sky,Wind,Start,End,Cover,Pshen.str,Pshen.lead,Pcin.str,Pcin.lead,Pcyl,Entered By,Checked By,Notes
2892,PS3682,B,6/8/16,J. Hessong,15.4,0,5,1446,1454,78,0,0,1,0,0,CJN,AED,
454,PS3684,A,6/15/11,L Brinkman,17.3,0,2,1436,1447,45,0,0,0,1,0,,,
455,PS3684,B,6/15/11,A Brand,17.3,0,2,1440,1446,56,0,0,0,0,0,,,
456,PS3684,A,7/13/11,A Reid,24.1,3,1,1657,1703,63,0,0,1,0,0,,,
457,PS3684,B,7/13/11,K Oxenrider,24.1,3,1,1657,,44,0,0,0,1,0,,,
745,PS3684,A,9/27/11,A Wiewel,18.4,5,2,1254,1300,55,0,0,3,0,0,,,
746,PS3684,B,9/27/11,A Reid,18.4,5,2,1247,1252,47,0,0,4,1,0,,,
458,PS3689,A,6/15/11,A Reid,18.7,0,2,1418,1423,27,0,0,1,0,0,,,
459,PS3689,B,6/15/11,A Brand,18.7,0,2,1420,1424,27,0,0,1,1,0,,,
460,PS3689,A,7/13/11,L Rucker,22.1,2,3,1720,1725,35,0,0,2,0,0,,,
461,PS3689,B,7/13/11,K Oxenrider,22.1,2,3,1720,1729,29,0,0,1,1,0,,,
747,PS3689,A,9/27/11,A Wiewel,18.5,3,3,1318,1323,34,0,0,1,1,0,,,LB Pcin found 1.5m up tree adjacent to tx
748,PS3689,B,9/27/11,A Reid,18.5,3,3,1324,1330,30,0,0,5,2,0,,,
462,PS3690,A,6/14/11,T Maigret,,1,4,1437,1458,95,0,0,0,0,0,,,
463,PS3690,B,6/14/11,E Grant,,1,4,1439,1501,174,0,0,0,0,0,,,
464,PS3690,A,8/1/11,A Wiewel,27.3,1,2,1609,1615,68,0,0,0,0,0,,,
465,PS3690,B,8/1/11,A Reid,27.3,1,2,1607,1615,127,0,0,0,0,0,,,
548,PS3690,A,9/20/11,A Reid,13.3,6,1,802,808,52,0,0,1,0,0,,,
549,PS3690,B,9/20/11,A Wiewel,13.3,6,1,752,800,82,0,0,0,0,0,,,
1544,PS3690,A,6/12/12,A Brand,19.9,2,2,1334,1349,129,0,0,0,0,0,,,
1545,PS3690,B,6/12/12,A Wiewel,19.9,2,2,1336,1349,98,0,0,0,0,0,,,
1776,PS3690,A,7/19/12,S Collins,21.2,0,0,902,909,106,0,0,0,0,0,,,
1777,PS3690,B,7/19/12,A Wiewel,21.2,0,0,905,912,73,0,0,0,0,0,,,
2207,PS3690,A,4/18/13,A.Dietrich,19.8,1,4,1511,1525,145,0,0,0,0,0,,STW,
2208,PS3690,A,5/5/13,E.Dallalio,19.4,1,2,1337,1347,93,0,0,0,0,0,,STW,
2209,PS3690,B,4/18/13,E.Grant,19.8,1,4,1508,1521,123,0,0,1,0,0,,STW,1 gravid
2210,PS3690,B,6/5/13,A.Dietrich,19.4,1,2,1338,1346,70,0,0,0,0,0,,STW,
2759,PS3690,A,5/14/14,A. Dietrich,19,2,4,1810,1818,73,0,0,0,0,0,TMF/VR,AED,
2760,PS3690,B,5/14/14,T. Foreman,19,2,4,1810,1818,48,0,0,0,0,0,TMF/VR,AED,
2877,PS3690,B,6/14/16,K. Cooney,18.8,1,2,950,1013,70,0,0,0,0,0,CJN,AED,
2878,PS3690,A,6/14/16,A. Dietrich,18.8,1,2,951,1003,67,0,0,0,0,0,CJN,AED,
466,PS3691,A,6/14/11,T Maigret,,1,3,1527,1541,57,0,0,0,0,0,,,
467,PS3691,B,6/14/11,E Grant,,1,3,,,,,,,,0,,,
468,PS3691,A,8/1/11,A Reid,29,1,0,1532,1540,45,0,0,0,0,0,,,
469,PS3691,B,8/1/11,A Wiewel,29,1,0,1540,1551,42,0,0,0,0,0,,,
546,PS3691,A,9/20/11,A Reid,13.3,5,1,823,831,36,0,0,0,0,0,,,str PCIN found while walking  from PS3690
547,PS3691,B,9/20/11,A Wiewel,13.3,5,1,830,842,82,0,0,0,0,0,,,
1546,PS3691,A,6/12/12,A Wiewel,19.6,2,3,1410,1422,76,0,0,0,0,0,,,
1547,PS3691,B,6/12/12,A Brand,19.6,2,3,1412,1423,57,0,0,0,0,0,,,
1778,PS3691,A,7/19/12,S Collins,22.3,1,1,843,849,68,0,0,0,0,0,,,
1779,PS3691,B,7/19/12,A Wiewel,22.3,1,1,839,846,60,0,0,0,0,0,,,
2203,PS3691,A,4/18/13,E.Grant,17.3,1,4,1444,1456,69,0,0,0,0,0,,STW,
2204,PS3691,A,6/5/13,A.Dietrich,18.6,1,3,1400,1410,68,0,0,1,0,0,,STW,adult
2205,PS3691,B,4/18/13,A.Dietrich,17.3,1,4,1446,1457,78,0,0,0,0,0,,STW,
2206,PS3691,B,6/5/13,E.Dallalio,18.6,1,3,1358,1406,56,0,0,0,0,0,,STW,
2757,PS3691,A,5/14/14,T. Foreman,21.1,2,2,1754,1759,36,0,0,0,0,0,TMF/VR,AED,
2758,PS3691,B,5/14/14,A. Dietrich,21.1,2,2,1752,1801,59,0,0,0,0,0,TMF/VR,AED,
2895,PS3691,A,6/8/16,J. Hessong,12.7,1,5,1031,1046,40,0,0,0,0,0,CJN,AED,Wind described as a 5/6
2896,PS3691,B,6/8/16,J. Barron,12.7,1,5,1025,1050,82,0,0,0,0,0,CJN,AED,Wind described as a 5/6
470,PS3701,A,6/15/11,T Maigret,20.8,0,1,1359,1419,39,0,0,0,0,1,,,1 large adult Pcylindraceus
471,PS3701,B,6/15/11,E Dallalio,20.8,0,1,1402,1417,98,0,0,0,1,0,,,juvenile
472,PS3701,A,7/14/11,D Miller,,1,1,1425,1440,80,0,0,0,0,0,,,
473,PS3701,B,7/14/11,A Wiewel,,1,1,1425,1437,126,0,0,0,0,0,,,
1596,PS3701,A,6/13/12,A Wiewel,17.5,1,4,1047,1055,59,0,0,0,0,0,,,
1597,PS3701,B,6/13/12,S Collins,17.5,1,4,1050,1057,53,0,0,0,0,0,,,
1692,PS3701,A,7/10/12,E Grant,24.3,1,1,1358,1407,69,0,0,0,0,0,,,
1693,PS3701,B,7/10/12,E Dallalio,24.3,1,1,1359,1409,69,0,0,0,0,0,,,
1985,PS3701,A,4/17/13,E.Grant,22.1,1,2,1400,1412,76,0,0,1,0,0,,STW,
1986,PS3701,A,7/10/13,A.Dietrich,22.2,2,1,952,959,68,0,0,0,0,0,,STW,
1987,PS3701,B,4/17/13,A.Dietrich,22.1,1,2,1402,1413,91,0,0,2,0,0,,STW,
1988,PS3701,B,7/10/13,T.Williams,22.2,2,1,953,1002,63,0,0,0,0,1,,STW,1 Pcyl
2777,PS3701,A,5/8/14,T. Foreman,22.8,1,0,1005,1016,58,0,0,0,0,0,TMF/VR,AED,DPUN adult under log
2778,PS3701,B,5/8/14,A. Dietrich,22.8,1,0,1008,1015,54,0,0,0,0,0,TMF/VR,AED,
474,PS3704,A,6/15/11,T Maigret,20,0,0,1535,1551,94,0,0,0,0,0,,,
475,PS3704,B,6/15/11,E Dallalio,20,0,0,1536,1547,66,0,0,0,0,0,,,Most of transect is type 4 talus.
476,PS3704,A,7/14/11,A Wiewel,,1,1,1754,1808,138,0,0,0,0,0,,,Dry
477,PS3704,B,7/14/11,D Miller,,1,1,1755,1806,62,0,0,0,0,0,,,
1598,PS3704,A,6/13/12,A Wiewel,15,2,4,1014,1022,73,0,0,0,0,0,,,
1599,PS3704,B,6/13/12,S Collins,15,2,4,1012,1020,127,0,0,0,0,0,,,
1694,PS3704,A,7/10/12,E Grant,24.7,1,2,1421,1432,107,0,0,0,0,0,,,
1695,PS3704,B,7/10/12,E Dallalio,24.7,1,2,1420,1431,109,0,0,0,0,0,,,
1989,PS3704,A,4/17/13,E.Grant,20.8,1,2,1329,1345,124,0,0,0,0,0,,STW,
1990,PS3704,A,7/10/13,A.Dietrich,22,2,2,927,937,91,0,0,0,0,0,,STW,
1991,PS3704,B,4/17/13,A.Dietrich,20.8,1,2,1330,1341,71,0,0,0,1,0,,STW,Pcin gravid
1992,PS3704,B,7/10/13,T.Williams,22,2,2,925,937,58,0,0,0,0,0,,STW,
2779,PS3704,A,5/8/14,T. Foreman,19.7,0,3,951,957,40,0,0,0,0,0,TMF/VR,AED,
2780,PS3704,B,5/8/14,A. Dietrich,19.7,0,3,948,955,39,0,0,0,0,0,TMF/VR,AED,Crispy dry
478,PS3707,A,6/9/11,A Brand,27.1,0,1,1238,1242,31,0,0,0,0,0,,,
479,PS3707,B,6/9/11,L Rucker,27.1,0,1,1230,1239,28,0,0,0,0,0,,,
480,PS3707,A,7/19/11,E Dallalio,25.1,1,3,1539,1548,31,0,0,0,0,0,,,
481,PS3707,B,7/19/11,A Brand,25.1,1,3,1539,1547,27,0,0,0,0,0,,,
556,PS3707,A,9/22/11,A Wiewel,18.5,2,1,1106,1115,55,1,0,1,0,0,,,"aspect 346; 1 esc striped, unk sp."
557,PS3707,B,9/22/11,A Reid,18.5,2,1,1056,1103,30,0,0,0,0,0,,,
1548,PS3707,A,6/12/12,A Brand/E Dallalio,17.1,4,0,1203,1207,53,0,0,0,0,0,,,
1549,PS3707,B,6/12/12,S Collins/A Wiewel,17.1,4,0,1200,1207,48,1,0,0,0,0,,,
1752,PS3707,A,7/12/12,A Wiewel,21.8,1,3,1411,1418,42,0,0,0,0,0,,,
1753,PS3707,B,7/12/12,S Collins,21.8,1,3,1411,1418,41,0,0,0,0,0,,,
2211,PS3707,A,5/15/13,E.Dallalio,26.2,0,3,1342,1352,32,1,0,0,0,0,,STW,gen sample taken vial# 3707PS1
2212,PS3707,A,5/24/13,A.Dietrich,5.4,3,6,919,926,57,1,0,0,0,0,,STW,
2213,PS3707,A,6/5/13,E.Dallalio,17.9,1,2,1212,1221,36,2,0,1,0,0,,STW,all adults
2214,PS3707,B,5/15/13,A.Dietrich,26.2,0,3,1343,1355,42,0,0,0,0,0,,STW,
2215,PS3707,B,5/24/13,E.Dallalio,5.4,3,6,920,926,43,0,0,0,0,0,,STW,
2216,PS3707,B,6/5/13,A.Dietrich,17.9,1,2,1213,1221,51,0,0,0,0,0,,STW,
2795,PS3707,A,5/14/14,A. Dietrich,22.7,0,1,1214,1224,55,0,0,0,0,0,TMF/VR,AED,
2796,PS3707,B,5/14/14,T. Foreman,22.7,0,1,1216,1224,33,0,0,0,0,0,TMF/VR,AED,
2797,PS3707,A,6/3/14,J. Skebo,19.1,2,3,1009,1022,39,1,0,0,0,0,TMF/VR,AED,ID confirmed by Andrew; genetic sample 'PSB'.
2798,PS3707,B,6/3/14,T. Chambert,19.1,2,3,1006,1019,47,1,0,0,0,0,TMF/VR,AED,ID confirmed by Andrew; genetic sample 'PSB'.
2909,PS3707,A,5/12/16,K.Welsh/A.Brand,13.9,5,2,1359,1405,37,1,0,2,0,0,AED,AED,PSHEN a male adult; under rock @ 31m; Vent code 2.5; thin stripe/PCIN#1 a male adult; under rock @ 19m; Vent code 4; wide tan stripe/PCIN#2 an adult; under log @33.2m; Vent code 3; wide stripe
2910,PS3707,B,5/12/16,S.Sterrett/J.Fleming,13.9,5,2,1359,1402,24,0,0,0,0,0,AED,AED,Relocated tree tag; N side of birch uphill of large boulder
482,PS3709,A,6/15/11,L Brinkman,12.7,0,1,1025,1039,92,0,0,0,0,0,,,
483,PS3709,B,6/15/11,A Reid,12.7,0,1,1026,1034,29,0,0,0,0,0,,,
484,PS3709,A,7/13/11,L Rucker,25.3,2,3,1207,1216,54,0,0,0,0,0,,,
485,PS3709,B,7/13/11,A Reid,25.3,2,3,1204,1211,33,0,0,0,0,0,,,
1628,PS3709,A,6/14/12,A Brand,17,2,1,1300,1309,36,0,1,0,0,0,,,
1629,PS3709,B,6/14/12,E Dallalio,17,2,1,1259,1309,54,0,0,2,0,0,,,
1696,PS3709,A,7/10/12,E Grant,18.8,0,1,943,1000,53,0,0,0,0,0,,,
1697,PS3709,B,7/10/12,E Dallalio,18.8,0,1,941,955,42,2,0,0,0,0,,,
2105,PS3709,A,4/17/13,E.Grant,13.7,2,3,807,819,51,1,0,0,0,0,,STW,1 juvenile
2106,PS3709,A,5/21/13,A.Dietrich,26.4,0,2,1601,1610,76,0,0,0,0,0,,STW,
2107,PS3709,A,6/10/13,E.Dallalio,16,5,3,1208,1217,55,0,0,1,0,0,,STW,striped
2108,PS3709,B,4/17/13,A.Dietrich,13.7,2,3,809,824,65,0,0,1,0,0,,STW,
2109,PS3709,B,5/21/13,E.Dallalio,26.4,0,2,1600,1609,59,0,0,0,0,0,,STW,
2110,PS3709,B,6/10/13,A.Dietrich,16,5,3,1208,1221,78,0,0,1,1,0,,STW,adults
2459,PS3709,A,9/23/13,A. Dietrich/S. McGrath,18.5,2,2,1210,1231,66,0,0,1,0,0,SEM,TMF,Adult STR;  Adult Rsyl under rock in transect
2460,PS3709,A,9/24/13,S. McGrath,8.8,0,1,931,944,64,0,0,0,0,0,SEM,TMF,
2461,PS3709,A,9/25/13,SJ. Gerstman,13,1,1,1111,1129,59,0,0,1,0,0,SEM,TMF,Adult
2462,PS3709,A,9/26/13,S. McGrath,12.4,1,3,1033,1044,72,0,0,0,0,0,SEM,TMF,Rsyl A in transect
2463,PS3709,B,9/23/13,T. Williams/SJ. Gerstman,18.5,2,2,1210,1235,86,0,0,2,0,1,SEM,TMF,"Pcin=1 A, 1 J; Pcyl=1 J"
2464,PS3709,B,9/24/13,T. Williams,8.8,0,1,934,945,101,0,0,0,0,0,SEM,TMF,
2465,PS3709,B,9/25/13,A. Dietrich,13,1,1,1111,1126,104,0,0,0,0,0,SEM,TMF,1 escaped J with reddish stripe
2466,PS3709,B,9/26/13,T. Williams,12.4,1,3,1032,1043,73,0,0,0,0,0,SEM,TMF,
2503,PS3709,A,5/9/14,A. Dietrich,24.7,2,2,1129,1139,66,0,1,0,0,0,TMF/VR,AED,
2504,PS3709,B,5/9/14,T. Foreman,24.7,2,2,1128,1139,51,0,0,0,0,0,TMF/VR,AED,
2505,PS3709,A,6/3/14,T. Chambert,17.8,2,2,1407,1417,55,0,0,0,0,0,TMF/VR,AED,
2506,PS3709,B,6/3/14,J. Skebo,17.8,2,2,1408,1417,37,0,0,0,0,0,TMF/VR,AED,
486,PS3711,A,6/15/11,L Brinkman,13.6,0,1,949,954,30,0,0,0,0,0,,,
487,PS3711,B,6/15/11,A Brand,13.6,0,1,952,958,29,0,0,0,0,0,,,
488,PS3711,A,7/13/11,K Oxenrider,25.5,2,2,1131,1138,34,0,0,0,0,0,,,
489,PS3711,B,7/13/11,L Rucker,25.5,2,2,1131,1138,28,0,0,0,0,0,,,
1630,PS3711,A,6/14/12,A Brand,17.9,1,1,1219,1235,41,0,0,0,0,0,,,
1631,PS3711,B,6/14/12,E Dallalio,17.9,1,1,1220,1227,32,1,0,0,0,0,,,Tail tip taken (3711-PS1)
1698,PS3711,B,7/10/12,E Dallalio,20.4,0,1,909,917,34,0,0,0,0,0,,,
1699,PS3711,A,7/10/12,E Grant,20.4,0,1,909,918,27,0,0,0,0,0,,,
2115,PS3711,A,4/17/13,A.Dietrich,15.4,2,3,845,856,42,0,0,0,0,0,,STW,
2116,PS3711,A,5/21/13,E.Dallalio,28.5,0,1,1531,1541,51,0,0,0,0,0,,STW,
2117,PS3711,A,6/10/13,A.Dietrich,17.1,5,0,1102,1114,57,2,0,0,0,0,,STW,1 escape prob Pshen; 6/10- 3 gen samples taken vials 3711PS(1-3)
2118,PS3711,B,4/17/13,E.Grant,15.4,2,3,844,855,19,0,0,0,0,0,,STW,
2119,PS3711,B,5/21/13,A.Dietrich,28.5,0,1,1531,1542,57,0,0,0,0,0,,STW,
2120,PS3711,B,6/10/13,E.Dallalio,17.1,5,0,1102,1116,82,1,0,0,0,0,,STW,1x escape; both adults; 6/10- 3 gen samples taken vials 3711PS(1-3)
2467,PS3711,A,9/23/13,SJ. Gerstman/T. Williams,17.5,2,3,1255,1309,140,0,1,0,0,0,SEM,TMF,Adult
2468,PS3711,A,9/24/13,S. McGrath,11.4,0,1,1109,1121,63,1,1,0,0,0,SEM,TMF,Adults
2469,PS3711,A,9/25/13,SJ. Gerstman,12.1,1,3,917,939,62,2,0,0,0,0,SEM,TMF,"1 A, 1 J"
2470,PS3711,A,9/26/13,S. McGrath,12.5,2,1,904,912,54,0,0,0,0,0,SEM,TMF,
2471,PS3711,B,9/23/13,S. McGrath/A. Dietrich,17.5,2,3,1255,1315,115,1,0,0,0,0,SEM,TMF,Juvenile
2472,PS3711,B,9/24/13,T. Williams,11.4,0,1,1107,1121,87,0,0,0,0,0,SEM,TMF,
2473,PS3711,B,9/25/13,A. Dietrich,12.1,1,3,917,935,67,2,0,0,0,0,SEM,TMF,Adults
2474,PS3711,B,9/26/13,T. Williams,12.5,2,1,902,910,68,0,0,0,0,0,SEM,TMF,
2499,PS3711,A,5/9/14,T. Foreman,23.4,0,0,849,914,43,0,0,0,0,0,TMF/VR,AED,
2500,PS3711,B,5/9/14,A. Dietrich,23.4,0,0,849,905,47,0,0,0,0,0,TMF/VR,AED,hazy and hot
2501,PS3711,A,6/3/14,T. Chambert,21.5,1,1,1600,1607,49,0,0,0,0,0,TMF/VR,AED,
2502,PS3711,B,6/3/14,J. Skebo,21.5,1,1,1559,1607,33,0,0,0,0,0,TMF/VR,AED,
490,PS3712,A,6/9/11,A Brand,,1,1,1424,1443,76,0,0,0,0,0,,,
491,PS3712,B,6/9/11,L Rucker,,1,1,1428,1433,41,0,0,0,0,0,,,
492,PS3712,A,7/19/11,E Dallalio,25.2,2,0,1407,1418,93,0,0,0,0,0,,,
493,PS3712,B,7/19/11,A Brand,25.2,2,0,1406,1420,39,0,0,0,0,0,,,
564,PS3712,A,9/22/11,A Wiewel,20.2,2,0,1412,1420,83,0,0,0,0,0,,,aspect 270
565,PS3712,B,9/22/11,A Reid,20.2,2,0,1425,1430,34,0,0,0,0,0,,,
1550,PS3712,A,6/12/12,A Wiewel,17.2,5,2,1010,1019,87,0,0,2,0,0,,,Both Pcin str juv. Pshen adult seen on hike from 3622
1551,PS3712,B,6/12/12,A Brand,17.2,5,2,1017,1023,31,0,0,0,0,0,,,
1754,PS3712,A,7/12/12,A Wiewel,25.1,1,4,1602,1612,124,0,0,0,0,0,,,
1755,PS3712,B,7/12/12,S Collins,25.1,1,4,1558,1604,52,0,0,0,0,0,,,
2233,PS3712,A,5/15/13,E.Dallalio,29.8,0,4,1535,1543,75,0,0,0,0,0,,STW,
2234,PS3712,A,5/24/13,A.Dietrich,6.6,2,6,1026,1034,90,0,0,0,0,0,,STW,
2235,PS3712,A,6/5/13,E.Dallalio,16.6,2,2,1105,1113,86,0,0,0,0,0,,STW,
2236,PS3712,B,5/15/13,A.Dietrich,29.8,0,4,1537,1543,52,0,0,0,0,0,,STW,
2237,PS3712,B,5/24/13,E.Dallalio,6.6,2,6,1026,1030,34,0,0,0,0,0,,STW,
2238,PS3712,B,6/5/13,A.Dietrich,16.6,2,2,1106,1115,47,0,0,0,0,0,,STW,
2807,PS3712,A,5/14/14,T. Foreman,27.6,0,2,1402,1411,33,0,0,0,0,0,TMF/VR,AED,
2808,PS3712,B,5/14/14,A. Dietrich,27.6,0,2,1400,1408,39,0,0,0,0,0,TMF/VR,AED,
2809,PS3712,A,6/3/14,T. Chambert,17.8,2,4,1153,1204,67,0,0,0,0,0,TMF/VR,AED,sky code 2/5/4
2810,PS3712,B,6/3/14,J. Skebo,17.8,2,4,1157,1208,56,0,0,0,0,0,TMF/VR,AED,sky code 2/5/4
2911,PS3712,A,5/12/16,A.Brand/K.Welsh,16.8,1,0,1522,1528,120,0,0,0,0,0,AED,AED,
2912,PS3712,B,5/12/16,J.Fleming/S.Sterrett,16.8,1,0,1519,1527,48,0,0,1,0,0,AED,AED,PCIN a juvenile; under rock @ 21.3m; red stripe
241,PS3738,A,6/15/11,A Brand,18.8,0,2,1620,1624,37,0,0,0,0,0,,,
242,PS3738,B,6/15/11,L Brinkman,18.8,0,2,1620,1625,51,0,0,0,1,0,,,
243,PS3738,A,7/13/11,L Rucker,,,,1327,1332,54,0,0,0,0,0,,,
244,PS3738,B,7/13/11,A Reid,,,,1323,1327,40,0,0,0,0,0,,,
1600,PS3738,A,6/13/12,A Brand,17.5,1,4,1535,1545,62,0,0,0,0,0,,,
1601,PS3738,B,6/13/12,E Dallalio,17.5,1,4,1535,1542,40,0,0,2,0,0,,,
1700,PS3738,A,7/10/12,E Grant,22.7,1,0,1539,1548,39,0,0,3,0,0,,,1 juv Pcin str
1701,PS3738,B,7/10/12,E Dallalio,22.7,1,0,1538,1548,47,0,0,0,2,0,,,
2075,PS3738,A,5/14/13,E.Dallalio,7.6,1,1,829,835,40,0,0,1,0,0,,STW,1x adult
2076,PS3738,A,5/23/13,A.Dietrich,18.4,1,2,1741,1747,97,0,0,2,3,0,,STW,1 juv lb
2077,PS3738,A,6/10/13,E.Dallalio,18.7,2,2,1452,1502,79,0,0,4,0,0,,STW,3x adult; 1x juv
2078,PS3738,B,5/14/13,J.Hessong,7.6,1,1,830,839,66,0,0,0,0,0,,STW,
2079,PS3738,B,5/23/13,E.Dallalio,18.4,1,2,1742,1748,54,0,0,3,0,1,,STW,adults; 1x adult slimy
2080,PS3738,B,6/10/13,A.Dietrich,18.7,2,2,1452,1502,67,0,0,5,1,0,,STW,2 striped Pcin juv; transect through stream; caught 2 Dmon adults
2703,PS3738,A,5/16/14,A. Dietrich,10.3,2,1,1044,1053,49,0,0,6,0,1,TMF/VR,AED,1 gravid F; 1 juv PCYL; Flowing seeps by transect after rains
2704,PS3738,B,5/16/14,T. Foreman,10.3,2,1,1045,1055,48,0,0,5,0,0,TMF/VR,AED,4 juv; 1 unk escape; Flowing seeps by transect after rains
2705,PS3738,A,6/3/14,J. Hessong,17.9,4,3,1253,1300,59,0,0,0,0,0,TMF/VR,AED,
2706,PS3738,B,6/3/14,T. Foreman,17.9,4,3,1253,1301,41,0,0,0,0,0,TMF/VR,AED,
494,PS3789,A,6/9/11,A Brand,25.3,0,0,834,843,50,0,0,0,0,0,,,
495,PS3789,B,6/9/11,A Reid,25.3,0,0,836,844,27,0,0,0,0,0,,,
496,PS3789,A,7/19/11,E Dallalio,,2,0,1824,1833,45,0,0,0,0,0,,,
497,PS3789,B,7/19/11,A Brand,,2,0,1828,1834,29,0,0,0,0,0,,,
1552,PS3789,A,6/12/12,S Collins,,5,0,905,935,53,0,0,0,0,1,,,
1553,PS3789,B,6/12/12,E Dallalio,,5,0,906,930,41,0,0,0,0,1,,,
1756,PS3789,A,7/12/12,S Collins,27.4,1,4,1027,1035,37,0,0,0,0,0,,, 
1757,PS3789,B,7/12/12,A Wiewel,27.4,1,4,1024,1031,40,0,0,0,0,0,,,"no tree tag; used GPS pt from clump of basswoods, E of downhill/crown end of huge log"
2137,PS3789,A,5/15/13,A.Dietrich,17.3,2,2,929,939,52,0,0,1,0,0,,STW,Pcin a gravid female
2138,PS3789,A,6/9/13,E.Dallalio,17.9,2,0,1435,1445,71,0,0,0,0,0,,STW,
2139,PS3789,B,5/15/13,E.Dallalio,17.3,2,2,929,938,54,0,0,2,0,0,,STW,1x gravid female; 1x adult
2140,PS3789,B,6/9/13,A.Dietrich,17.9,2,0,1436,1445,43,0,0,0,0,0,,STW,
2743,PS3789,A,5/14/14,A. Dietrich,22.1,0,1,1003,1013,43,0,0,0,0,1,TMF/VR,AED,1 adult PCYL; 1 unk escape juv
2744,PS3789,B,5/14/14,T. Foreman,22.1,0,1,1005,1015,43,0,0,0,0,0,TMF/VR,AED,
245,PS3794,A,6/15/11,A Reid,18.4,2,1,1526,1533,45,0,0,0,0,0,,,
246,PS3794,B,6/15/11,A Brand,18.4,2,1,1529,1533,49,0,0,1,0,0,,,
247,PS3794,A,7/13/11,L Rucker,24.8,5,1,1627,1639,43,0,0,6,0,1,,,2 juv and 1 juv Pcylindraceus
248,PS3794,B,7/13/11,A Reid,24.8,5,1,1624,1631,53,0,0,2,0,0,,,
249,PS3797,A,6/15/11,L Brinkman,18.8,1,0,1500,1508,58,0,0,0,0,0,,,
250,PS3797,B,6/15/11,A Reid,18.8,1,0,1457,1503,36,0,0,0,0,0,,,
251,PS3797,A,7/13/11,L Rucker,25.1,2,3,1548,1554,48,0,0,0,0,0,,,thunder during survey
252,PS3797,B,7/13/11,K Oxenrider,25.1,2,3,1549,1554,43,0,0,0,0,0,,,
743,PS3797,A,9/27/11,A Reid,18.9,5,2,1230,1236,31,0,0,1,0,0,,,
744,PS3797,B,9/27/11,A Wiewel,18.9,5,2,1220,1226,42,0,0,1,0,0,,,
253,PS4052,A,6/14/11,E Dallalio,17.9,2,4,1301,1308,21,0,0,1,0,0,,,
254,PS4052,B,6/14/11,L Rucker,17.9,2,4,1259,1306,35,0,0,1,1,0,,,
255,PS4052,A,8/1/11,A Brand,26.5,0,2,1242,1246,15,0,0,0,0,0,,,
256,PS4052,B,8/1/11,L Brinkman,26.5,0,2,1237,1241,23,0,0,1,0,0,,,
699,PS4052,A,9/30/11,A Reid,15.7,2,6,1421,1425,38,0,0,0,0,0,,,
700,PS4052,B,9/30/11,A Wiewel,15.7,2,6,1427,1433,36,0,0,3,0,0,,,
1632,PS4052,A,6/14/12,A Wiewel,18.5,2,0,1715,1723,43,0,0,5,1,0,,,
1633,PS4052,B,6/14/12,A Brand,18.5,2,0,1712,1718,24,0,0,2,0,0,,,Both Pcin str juv
257,PS4067,A,6/14/11,A Brand,17.7,2,1,1440,1447,20,0,0,0,0,0,,,
258,PS4067,B,6/14/11,A Reid,17.7,2,1,1441,1448,22,0,0,0,0,0,,,
259,PS4067,A,8/1/11,L Brinkman,25.1,0,4,1047,1051,9,0,0,0,0,0,,,
260,PS4067,B,8/1/11,A Brand,25.1,0,4,1049,1100,12,0,0,0,0,0,,,
1634,PS4067,A,6/14/12,S Collins,18.7,1,0,1557,1604,17,0,0,0,0,0,,,
1635,PS4067,B,6/14/12,E Dallalio,18.7,1,0,1558,1604,34,0,0,0,1,0,,,
1736,PS4067,A,7/11/12,E Dallalio,22.4,1,2,1454,1501,28,0,0,0,0,0,,,
1737,PS4067,B,7/11/12,S Collins,22.4,1,2,1453,1459,35,0,0,0,0,0,,,
1937,PS4067,A,5/14/13,J.G.H,14.3,1,1,1210,1222,20,0,0,1,0,0,,STW,1 adult
1938,PS4067,A,7/11/13,T. Willialms,20.6,2,0,1758,1806,30,0,0,0,0,0,,STW,very bouldery
1939,PS4067,B,5/14/13,E.A.D,14.3,1,1,1210,1221,39,0,0,0,0,0,,STW,
1940,PS4067,B,7/11/13,A. Dietrich,20.6,2,0,1759,1806,56,0,0,0,0,0,,STW,substrate very moist
2733,PS4067,A,5/15/14,A.Dietrich,16.7,2,2,1515,1520,26,0,0,0,0,0,TMF/VR,AED,Sky code 2/5; Mossy talus good Pshen habitat little liftable cover
2734,PS4067,B,5/15/14,T.Foreman,16.7,2,2,1516,1521,21,0,0,0,0,0,TMF/VR,AED,Sky code 2/5; mossy talus good Pshen habitat little liftable cover
261,PS4162,A,6/14/11,E Dallalio,16.4,3,0,1221,1234,48,0,0,3,1,0,,,one escape in talus area
262,PS4162,B,6/14/11,L Brinkman,16.4,3,0,1222,1228,54,0,0,0,0,0,,,
263,PS4162,A,8/1/11,A Brand,26.3,0,1,1211,1215,20,0,0,3,0,0,,,
264,PS4162,B,8/1/11,L Brinkman,26.3,0,1,1207,1212,22,0,0,2,2,0,,,
697,PS4162,A,9/30/11,A Wiewel,14.4,1,5,1347,1354,41,0,0,5,0,0,,,3 juveniles
698,PS4162,B,9/30/11,A Reid,14.4,1,5,1355,1403,65,0,0,8,1,0,,,
1636,PS4162,A,6/14/12,E Dallalio,18.9,2,1,1700,1705,17,0,0,2,1,0,,,
1637,PS4162,B,6/14/12,S Collins,18.9,2,1,1700,1706,33,0,0,2,1,0,,,
